,citations,pet_resp,us_cite
108,"[u'480 U.S. 678', u'537 U.S. 149', u'458 U.S. 176', u'526 U.S. 66', u'511 U.S. 164', u'510 U.S. 332', u'522 U.S. 1110', u'526 U.S. 1159', u'524 U.S. 11', u'510 U.S. 7', u'503 U.S. 60', u'513 U.S. 561', u'484 U.S. 305', u'499 U.S. 432', u'543 U.S. 50', u'511 U.S. 244', u'543 U.S. 1', u'527 U.S. 343', u'490 U.S. 714', u'508 U.S. 248', u'527 U.S. 229', u'522 U.S. 479', u'541 U.S. 125', u'496 U.S. 633', u'451 U.S. 1', u'485 U.S. 495', u'544 U.S. 320', u'471 U.S. 359', u'457 U.S. 851', u'471 U.S. 359', u'331 U.S. 40', u'409 U.S. 205', u'535 U.S. 274', u'526 U.S. 1025', u'458 U.S. 176', u'513 U.S. 561', u'526 U.S. 66', u'484 U.S. 305', u'471 U.S. 359', u'543 U.S. 1', u'544 U.S. 320', u'543 U.S. 50', u'451 U.S. 1', u'524 U.S. 11', u'409 U.S. 205', u'541 U.S. 125', u'513 U.S. 561', u'510 U.S. 332', u'522 U.S. 479', u'527 U.S. 229', u'508 U.S. 248', u'457 U.S. 851', u'537 U.S. 149', u'522 U.S. 1110', u'511 U.S. 244', u'527 U.S. 343', u'526 U.S. 1025', u'499 U.S. 432', u'510 U.S. 7', u'526 U.S. 1159', u'526 U.S. 66', u'503 U.S. 60', u'471 U.S. 359', u'511 U.S. 164', u'496 U.S. 633', u'535 U.S. 274', u'490 U.S. 714', u'331 U.S. 40', u'485 U.S. 495', u'480 U.S. 678']",1,550 U.S. 516
109,"[u'501 U.S. 104', u'536 U.S. 181', u'461 U.S. 773', u'458 U.S. 176', u'461 U.S. 574', u'532 U.S. 598', u'526 U.S. 66', u'511 U.S. 164', u'166 U.S. 661', u'544 U.S. 167', u'382 U.S. 52', u'430 U.S. 188', u'471 U.S. 359', u'478 U.S. 788', u'526 U.S. 1025', u'458 U.S. 176', u'471 U.S. 359', u'166 U.S. 661', u'382 U.S. 52', u'526 U.S. 66', u'501 U.S. 104', u'478 U.S. 788', u'532 U.S. 598', u'526 U.S. 1025', u'511 U.S. 164', u'461 U.S. 574', u'430 U.S. 188', u'536 U.S. 181', u'544 U.S. 167', u'461 U.S. 773']",1,550 U.S. 516
110,"[u'477 U.S. 242', u'329 U.S. 482', u'534 U.S. 438', u'503 U.S. 249', u'378 U.S. 184', u'339 U.S. 306', u'500 U.S. 305', u'503 U.S. 638', u'459 U.S. 70', u'236 U.S. 549', u'236 U.S. 549', u'459 U.S. 70', u'503 U.S. 638', u'500 U.S. 305', u'503 U.S. 249', u'329 U.S. 482', u'534 U.S. 438', u'378 U.S. 184', u'503 U.S. 638', u'236 U.S. 549', u'339 U.S. 306', u'503 U.S. 638', u'477 U.S. 242']",1,549 U.S. 365
111,"[u'311 U.S. 138', u'19 U.S. 204', u'329 U.S. 482', u'538 U.S. 314', u'511 U.S. 531', u'385 U.S. 99', u'522 U.S. 23', u'195 U.S. 345', u'442 U.S. 127', u'22 U.S. 529', u'308 U.S. 106', u'501 U.S. 32', u'523 U.S. 213', u'294 U.S. 648', u'502 U.S. 410', u'297 U.S. 216', u'537 U.S. 293', u'262 U.S. 649', u'290 U.S. 504', u'273 U.S. 593', u'498 U.S. 279', u'322 U.S. 238', u'543 U.S. 335', u'382 U.S. 323', u'479 U.S. 36', u'543 U.S. 50', u'370 U.S. 626', u'292 U.S. 234', u'317 U.S. 78', u'474 U.S. 494', u'530 U.S. 327', u'495 U.S. 552', u'308 U.S. 295', u'383 U.S. 392', u'447 U.S. 752', u'86 U.S. 505', u'310 U.S. 434', u'287 U.S. 348', u'245 U.S. 605', u'193 U.S. 473', u'484 U.S. 365', u'11 U.S. 32', u'517 U.S. 535', u'518 U.S. 213', u'461 U.S. 677', u'328 U.S. 575', u'456 U.S. 305', u'304 U.S. 502', u'535 U.S. 43', u'511 U.S. 531', u'382 U.S. 323', u'456 U.S. 305', u'11 U.S. 32', u'86 U.S. 505', u'19 U.S. 204', u'22 U.S. 529', u'328 U.S. 575', u'322 U.S. 238', u'447 U.S. 752', u'370 U.S. 626', u'501 U.S. 32', u'456 U.S. 305', u'535 U.S. 43', u'308 U.S. 295', u'385 U.S. 99', u'310 U.S. 434', u'287 U.S. 348', u'195 U.S. 345', u'461 U.S. 677', u'543 U.S. 335', u'329 U.S. 482', u'530 U.S. 327', u'273 U.S. 593', u'310 U.S. 434', u'383 U.S. 392', u'484 U.S. 365', u'479 U.S. 36', u'543 U.S. 50', u'537 U.S. 293', u'495 U.S. 552', u'522 U.S. 23', u'262 U.S. 649', u'502 U.S. 410', u'523 U.S. 213', u'518 U.S. 213', u'474 U.S. 494', u'297 U.S. 216', u'290 U.S. 504', u'317 U.S. 78', u'311 U.S. 138', u'479 U.S. 36', u'474 U.S. 494', u'538 U.S. 314', u'518 U.S. 213', u'517 U.S. 535', u'308 U.S. 106', u'383 U.S. 392', u'292 U.S. 234', u'304 U.S. 502', u'294 U.S. 648', u'245 U.S. 605', u'498 U.S. 279', u'442 U.S. 127', u'193 U.S. 473']",0,549 U.S. 365
112,"[u'329 U.S. 482', u'446 U.S. 608', u'286 U.S. 427', u'522 U.S. 23', u'489 U.S. 87', u'503 U.S. 249', u'447 U.S. 102', u'294 U.S. 648', u'295 U.S. 490', u'505 U.S. 469', u'262 U.S. 649', u'510 U.S. 517', u'492 U.S. 33', u'458 U.S. 564', u'498 U.S. 279', u'527 U.S. 308', u'530 U.S. 1', u'461 U.S. 458', u'540 U.S. 526', u'500 U.S. 136', u'507 U.S. 99', u'383 U.S. 392', u'421 U.S. 707', u'507 U.S. 170', u'519 U.S. 337', u'245 U.S. 605', u'194 U.S. 579', u'501 U.S. 157', u'437 U.S. 153', u'461 U.S. 677', u'489 U.S. 235', u'529 U.S. 420', u'236 U.S. 549', u'304 U.S. 502', u'498 U.S. 279', u'519 U.S. 337', u'498 U.S. 279', u'507 U.S. 99', u'458 U.S. 564', u'421 U.S. 707', u'519 U.S. 337', u'540 U.S. 526', u'529 U.S. 420', u'489 U.S. 235', u'503 U.S. 249', u'530 U.S. 1', u'507 U.S. 170', u'505 U.S. 469', u'447 U.S. 102', u'500 U.S. 136', u'510 U.S. 517', u'194 U.S. 579', u'461 U.S. 677', u'329 U.S. 482', u'295 U.S. 490', u'522 U.S. 23', u'286 U.S. 427', u'501 U.S. 157', u'262 U.S. 649', u'446 U.S. 608', u'501 U.S. 157', u'437 U.S. 153', u'489 U.S. 87', u'236 U.S. 549', u'498 U.S. 279', u'383 U.S. 392', u'304 U.S. 502', u'294 U.S. 648', u'245 U.S. 605', u'492 U.S. 33', u'461 U.S. 458', u'527 U.S. 308']",0,549 U.S. 365
113,"[u'510 U.S. 266', u'405 U.S. 625', u'523 U.S. 224', u'499 U.S. 279', u'121 U.S. 1', u'487 U.S. 250', u'408 U.S. 665', u'507 U.S. 619', u'386 U.S. 18', u'333 U.S. 196', u'460 U.S. 73', u'350 U.S. 359', u'475 U.S. 673', u'391 U.S. 145', u'372 U.S. 335', u'418 U.S. 87', u'110 U.S. 516', u'520 U.S. 461', u'328 U.S. 750', u'465 U.S. 168', u'527 U.S. 1', u'478 U.S. 570', u'361 U.S. 212', u'508 U.S. 275', u'273 U.S. 510', u'287 U.S. 241', u'414 U.S. 338', u'535 U.S. 625', u'381 U.S. 935', u'92 U.S. 542', u'410 U.S. 1', u'542 U.S. 74', u'461 U.S. 499', u'474 U.S. 438', u'475 U.S. 66', u'471 U.S. 130', u'507 U.S. 725', u'498 U.S. 292', u'504 U.S. 36', u'474 U.S. 254', u'467 U.S. 39', u'370 U.S. 375', u'500 U.S. 391', u'535 U.S. 625', u'523 U.S. 224', u'471 U.S. 130', u'475 U.S. 66', u'408 U.S. 665', u'328 U.S. 750', u'507 U.S. 619', u'467 U.S. 39', u'507 U.S. 619', u'535 U.S. 625', u'520 U.S. 461', u'507 U.S. 725', u'510 U.S. 266', u'535 U.S. 625', u'350 U.S. 359', u'287 U.S. 241', u'487 U.S. 250', u'542 U.S. 74', u'333 U.S. 196', u'410 U.S. 1', u'381 U.S. 935', u'461 U.S. 499']",1,549 U.S. 102
114,"[u'523 U.S. 224', u'530 U.S. 466', u'499 U.S. 279', u'163 U.S. 662', u'156 U.S. 426', u'395 U.S. 784', u'542 U.S. 298', u'157 U.S. 286', u'391 U.S. 145', u'121 U.S. 1', u'287 U.S. 241', u'410 U.S. 458', u'520 U.S. 461', u'526 U.S. 227', u'489 U.S. 794', u'527 U.S. 1', u'370 U.S. 717', u'361 U.S. 212', u'508 U.S. 275', u'524 U.S. 666', u'414 U.S. 338', u'105 U.S. 611', u'350 U.S. 359', u'535 U.S. 625', u'92 U.S. 542', u'524 U.S. 666', u'346 U.S. 374', u'385 U.S. 263', u'285 U.S. 427', u'418 U.S. 87', u'435 U.S. 850', u'475 U.S. 66', u'471 U.S. 130', u'474 U.S. 231', u'369 U.S. 749', u'371 U.S. 75', u'504 U.S. 1735', u'535 U.S. 55', u'548 U.S. 126', u'489 U.S. 794', u'530 U.S. 466', u'508 U.S. 275', u'527 U.S. 1', u'414 U.S. 338', u'524 U.S. 666', u'121 U.S. 1', u'391 U.S. 145', u'489 U.S. 794', u'435 U.S. 850', u'414 U.S. 338', u'350 U.S. 359', u'92 U.S. 542', u'105 U.S. 611', u'121 U.S. 1', u'156 U.S. 426', u'361 U.S. 212', u'369 U.S. 749', u'370 U.S. 717', u'285 U.S. 427', u'410 U.S. 458', u'163 U.S. 662', u'527 U.S. 1', u'520 U.S. 461', u'346 U.S. 374', u'535 U.S. 625', u'346 U.S. 374', u'526 U.S. 227', u'523 U.S. 224', u'418 U.S. 87', u'369 U.S. 749', u'471 U.S. 130', u'157 U.S. 286', u'499 U.S. 279', u'535 U.S. 55', u'385 U.S. 263', u'385 U.S. 263', u'508 U.S. 275', u'121 U.S. 1', u'287 U.S. 241', u'474 U.S. 231', u'504 U.S. 1735']",0,549 U.S. 102
115,"[u'483 U.S. 635', u'544 U.S. 696', u'517 U.S. 559', u'524 U.S. 184', u'481 U.S. 454', u'498 U.S. 192', u'467 U.S. 837', u'434 U.S. 412', u'543 U.S. 371', u'532 U.S. 424', u'539 U.S. 90', u'533 U.S. 167', u'511 U.S. 825', u'444 U.S. 555', u'304 U.S. 375', u'540 U.S. 581', u'534 U.S. 204', u'545 U.S. 605', u'355 U.S. 273', u'348 U.S. 121', u'536 U.S. 730', u'366 U.S. 213', u'529 U.S. 848', u'523 U.S. 57', u'527 U.S. 526', u'543 U.S. 1', u'486 U.S. 128', u'532 U.S. 706', u'520 U.S. 1156', u'508 U.S. 49', u'535 U.S. 81', u'510 U.S. 135', u'533 U.S. 194', u'325 U.S. 91', u'531 U.S. 159', u'317 U.S. 492', u'538 U.S. 408', u'536 U.S. 915', u'469 U.S. 111', u'534 U.S. 19', u'515 U.S. 593', u'412 U.S. 346', u'347 U.S. 612', u'290 U.S. 389', u'429 U.S. 10', u'504 U.S. 505', u'382 U.S. 172', u'531 U.S. 457', u'534 U.S. 19', u'539 U.S. 90', u'481 U.S. 454', u'533 U.S. 167', u'444 U.S. 555', u'524 U.S. 184', u'317 U.S. 492', u'510 U.S. 135', u'498 U.S. 192', u'412 U.S. 346', u'429 U.S. 10', u'412 U.S. 346', u'366 U.S. 213', u'348 U.S. 121', u'355 U.S. 273', u'486 U.S. 128', u'469 U.S. 111', u'523 U.S. 57', u'543 U.S. 1', u'532 U.S. 424', u'511 U.S. 825', u'543 U.S. 371', u'536 U.S. 915', u'517 U.S. 559', u'538 U.S. 408', u'529 U.S. 848', u'504 U.S. 505', u'544 U.S. 696', u'515 U.S. 593', u'469 U.S. 111', u'467 U.S. 837', u'540 U.S. 581', u'535 U.S. 81', u'531 U.S. 457', u'532 U.S. 706', u'511 U.S. 825', u'290 U.S. 389', u'508 U.S. 49', u'483 U.S. 635', u'545 U.S. 605', u'534 U.S. 204', u'531 U.S. 159', u'325 U.S. 91', u'536 U.S. 730', u'347 U.S. 612', u'527 U.S. 526', u'382 U.S. 172', u'304 U.S. 375', u'486 U.S. 128', u'486 U.S. 128', u'533 U.S. 194', u'434 U.S. 412', u'520 U.S. 1156']",1,551 U.S. 47
116,"[u'536 U.S. 181', u'517 U.S. 559', u'524 U.S. 184', u'498 U.S. 192', u'543 U.S. 371', u'532 U.S. 424', u'511 U.S. 825', u'418 U.S. 323', u'491 U.S. 657', u'507 U.S. 604', u'422 U.S. 617', u'527 U.S. 526', u'147 U.S. 101', u'513 U.S. 352', u'486 U.S. 128', u'498 U.S. 146', u'515 U.S. 70', u'534 U.S. 327', u'434 U.S. 555', u'508 U.S. 49', u'510 U.S. 135', u'450 U.S. 503', u'325 U.S. 91', u'461 U.S. 30', u'538 U.S. 408', u'466 U.S. 668', u'469 U.S. 111', u'290 U.S. 389', u'504 U.S. 505', u'516 U.S. 489', u'507 U.S. 604', u'513 U.S. 352', u'534 U.S. 327', u'516 U.S. 489', u'510 U.S. 135', u'524 U.S. 184', u'498 U.S. 192', u'532 U.S. 424', u'504 U.S. 505', u'517 U.S. 559', u'422 U.S. 617', u'538 U.S. 408', u'543 U.S. 371', u'511 U.S. 825', u'536 U.S. 181', u'486 U.S. 128', u'290 U.S. 389', u'325 U.S. 91', u'527 U.S. 526', u'147 U.S. 101', u'461 U.S. 30', u'418 U.S. 323', u'469 U.S. 111', u'508 U.S. 49', u'491 U.S. 657', u'498 U.S. 146', u'325 U.S. 91', u'20 U.S. 17', u'450 U.S. 503', u'434 U.S. 555', u'515 U.S. 70', u'466 U.S. 668']",1,551 U.S. 47
117,"[u'483 U.S. 635', u'522 U.S. 23', u'511 U.S. 368', u'524 U.S. 184', u'530 U.S. 255', u'498 U.S. 192', u'503 U.S. 249', u'312 U.S. 492', u'545 U.S. 353', u'533 U.S. 167', u'511 U.S. 825', u'529 U.S. 120', u'540 U.S. 581', u'418 U.S. 323', u'457 U.S. 800', u'530 U.S. 1', u'507 U.S. 604', u'441 U.S. 153', u'527 U.S. 526', u'486 U.S. 128', u'483 U.S. 350', u'378 U.S. 52', u'524 U.S. 125', u'342 U.S. 876', u'412 U.S. 427', u'316 U.S. 572', u'508 U.S. 49', u'510 U.S. 135', u'442 U.S. 330', u'449 U.S. 424', u'464 U.S. 16', u'325 U.S. 91', u'461 U.S. 30', u'251 U.S. 63', u'469 U.S. 111', u'534 U.S. 19', u'532 U.S. 822', u'412 U.S. 346', u'303 U.S. 239', u'290 U.S. 389', u'378 U.S. 52', u'504 U.S. 505', u'534 U.S. 19', u'290 U.S. 389', u'378 U.S. 52', u'303 U.S. 239', u'540 U.S. 581', u'533 U.S. 167', u'524 U.S. 184', u'464 U.S. 16', u'532 U.S. 822', u'503 U.S. 249', u'530 U.S. 255', u'527 U.S. 526', u'545 U.S. 353', u'529 U.S. 120', u'507 U.S. 604', u'469 U.S. 111', u'486 U.S. 128', u'412 U.S. 346', u'510 U.S. 135', u'498 U.S. 192', u'325 U.S. 91', u'527 U.S. 526', u'412 U.S. 427', u'461 U.S. 30', u'418 U.S. 323', u'442 U.S. 330', u'251 U.S. 63', u'316 U.S. 572', u'538 U.S. 408', u'449 U.S. 424', u'312 U.S. 492', u'522 U.S. 23', u'511 U.S. 368', u'524 U.S. 125', u'483 U.S. 350', u'342 U.S. 876', u'504 U.S. 505', u'511 U.S. 825', u'498 U.S. 192', u'441 U.S. 153', u'508 U.S. 49', u'457 U.S. 800', u'483 U.S. 635', u'527 U.S. 526', u'520 U.S. 259', u'530 U.S. 1']",0,551 U.S. 47
118,"[u'325 U.S. 450', u'510 U.S. 443', u'297 U.S. 288', u'471 U.S. 462', u'486 U.S. 140', u'434 U.S. 35', u'417 U.S. 156', u'542 U.S. 1', u'421 U.S. 426', u'542 U.S. 155', u'330 U.S. 501', u'415 U.S. 528', u'543 U.S. 125', u'511 U.S. 244', u'443 U.S. 173', u'521 U.S. 320', u'411 U.S. 693', u'527 U.S. 815', u'454 U.S. 235', u'331 U.S. 549', u'526 U.S. 574', u'213 U.S. 175', u'485 U.S. 522', u'542 U.S. 692', u'545 U.S. 119', u'523 U.S. 83', u'544 U.S. 1', u'92 U.S. 105', u'486 U.S. 517', u'529 U.S. 765', u'503 U.S. 131', u'515 U.S. 277', u'401 U.S. 37', u'523 U.S. 83', u'526 U.S. 574', u'411 U.S. 693', u'421 U.S. 426', u'401 U.S. 37', u'527 U.S. 815', u'529 U.S. 765', u'543 U.S. 125', u'544 U.S. 1', u'92 U.S. 105', u'330 U.S. 501', u'510 U.S. 443', u'486 U.S. 140', u'443 U.S. 173', u'523 U.S. 83', u'523 U.S. 83', u'511 U.S. 244', u'506 U.S. 80', u'523 U.S. 83', u'411 U.S. 693', u'421 U.S. 426', u'526 U.S. 574', u'411 U.S. 693', u'421 U.S. 426', u'527 U.S. 815', u'529 U.S. 765', u'543 U.S. 125', u'542 U.S. 1', u'92 U.S. 105', u'544 U.S. 1', u'443 U.S. 173', u'434 U.S. 35', u'401 U.S. 37', u'515 U.S. 277', u'510 U.S. 443', u'454 U.S. 235', u'443 U.S. 173', u'417 U.S. 156', u'486 U.S. 140', u'503 U.S. 131', u'496 U.S. 384', u'330 U.S. 501', u'510 U.S. 443', u'443 U.S. 173', u'486 U.S. 140', u'486 U.S. 140', u'486 U.S. 517', u'471 U.S. 462', u'330 U.S. 501', u'411 U.S. 693', u'421 U.S. 426', u'521 U.S. 320', u'545 U.S. 119', u'542 U.S. 155', u'542 U.S. 692', u'482 U.S. 522', u'415 U.S. 528', u'331 U.S. 549', u'325 U.S. 450', u'297 U.S. 288', u'213 U.S. 175']",1,549 U.S. 422
119,"[u'510 U.S. 443', u'486 U.S. 140', u'421 U.S. 426', u'299 U.S. 374', u'74 U.S. 506', u'369 U.S. 463', u'330 U.S. 501', u'543 U.S. 125', u'443 U.S. 173', u'411 U.S. 693', u'527 U.S. 815', u'375 U.S. 71', u'454 U.S. 235', u'517 U.S. 706', u'526 U.S. 574', u'545 U.S. 119', u'523 U.S. 83', u'544 U.S. 1', u'383 U.S. 715', u'529 U.S. 765', u'401 U.S. 37', u'523 U.S. 83', u'526 U.S. 574', u'527 U.S. 815', u'529 U.S. 765', u'543 U.S. 125', u'544 U.S. 1', u'411 U.S. 693', u'421 U.S. 426', u'443 U.S. 173', u'401 U.S. 37', u'527 U.S. 815', u'529 U.S. 765', u'543 U.S. 125', u'544 U.S. 1', u'299 U.S. 374', u'330 U.S. 501', u'74 U.S. 506', u'536 U.S. 622', u'510 U.S. 443', u'517 U.S. 706', u'369 U.S. 463', u'486 U.S. 140', u'375 U.S. 71', u'383 U.S. 715', u'411 U.S. 693', u'454 U.S. 235', u'545 U.S. 119']",1,549 U.S. 422
120,"[u'510 U.S. 443', u'299 U.S. 374', u'74 U.S. 506', u'330 U.S. 501', u'398 U.S. 306', u'511 U.S. 375', u'345 U.S. 571', u'454 U.S. 235', u'526 U.S. 574', u'523 U.S. 83', u'486 U.S. 517', u'511 U.S. 375', u'526 U.S. 574', u'74 U.S. 506', u'523 U.S. 83', u'299 U.S. 374', u'330 U.S. 501', u'299 U.S. 374', u'526 U.S. 574', u'299 U.S. 374', u'523 U.S. 83', u'454 U.S. 235', u'510 U.S. 443', u'486 U.S. 517', u'74 U.S. 506', u'398 U.S. 306', u'345 U.S. 571']",0,549 U.S. 422
121,"[u'397 U.S. 532', u'248 U.S. 272', u'511 U.S. 368', u'463 U.S. 491', u'343 U.S. 112', u'367 U.S. 316', u'386 U.S. 503', u'322 U.S. 451', u'454 U.S. 389', u'18 U.S. 244', u'304 U.S. 64', u'482 U.S. 270', u'286 U.S. 547', u'543 U.S. 335', u'196 U.S. 599', u'324 U.S. 548', u'300 U.S. 429', u'319 U.S. 412', u'495 U.S. 33', u'440 U.S. 268', u'481 U.S. 551', u'320 U.S. 762', u'416 U.S. 363', u'317 U.S. 144', u'231 U.S. 578', u'458 U.S. 832', u'232 U.S. 694', u'514 U.S. 386', u'331 U.S. 256', u'305 U.S. 91', u'447 U.S. 134', u'300 U.S. 131', u'306 U.S. 573', u'317 U.S. 144', u'324 U.S. 548', u'320 U.S. 762', u'286 U.S. 547', u'300 U.S. 131', u'319 U.S. 412', u'481 U.S. 551', u'463 U.S. 491', u'447 U.S. 134', u'458 U.S. 832', u'440 U.S. 268', u'386 U.S. 503', u'248 U.S. 272', u'482 U.S. 270', u'397 U.S. 532', u'367 U.S. 316', u'514 U.S. 386', u'495 U.S. 33', u'306 U.S. 573', u'454 U.S. 389', u'343 U.S. 112', u'511 U.S. 368', u'543 U.S. 335', u'18 U.S. 244', u'196 U.S. 599', u'305 U.S. 91', u'300 U.S. 429', u'232 U.S. 694', u'322 U.S. 451', u'331 U.S. 256', u'416 U.S. 363', u'232 U.S. 694', u'231 U.S. 578', u'305 U.S. 91', u'304 U.S. 64']",1,549 U.S. 483
122,"[u'248 U.S. 272', u'522 U.S. 23', u'314 U.S. 19', u'540 U.S. 823', u'280 U.S. 327', u'343 U.S. 112', u'467 U.S. 837', u'249 U.S. 164', u'514 U.S. 725', u'399 U.S. 204', u'311 U.S. 688', u'490 U.S. 730', u'503 U.S. 249', u'454 U.S. 389', u'320 U.S. 762', u'513 U.S. 88', u'122 U.S. 522', u'516 U.S. 801', u'419 U.S. 90', u'375 U.S. 79', u'501 U.S. 452', u'292 U.S. 16', u'275 U.S. 498', u'542 U.S. 88', u'286 U.S. 547', u'510 U.S. 86', u'324 U.S. 548', u'319 U.S. 412', u'495 U.S. 33', u'270 U.S. 151', u'292 U.S. 386', u'544 U.S. 408', u'416 U.S. 363', u'317 U.S. 144', u'302 U.S. 253', u'449 U.S. 424', u'232 U.S. 694', u'431 U.S. 195', u'369 U.S. 350', u'429 U.S. 6', u'502 U.S. 1', u'533 U.S. 218', u'305 U.S. 91', u'300 U.S. 131', u'203 U.S. 505', u'445 U.S. 684', u'306 U.S. 573', u'520 U.S. 143', u'542 U.S. 88', u'514 U.S. 725', u'416 U.S. 363', u'232 U.S. 694', u'513 U.S. 88', u'495 U.S. 33', u'248 U.S. 272', u'502 U.S. 1', u'495 U.S. 33', u'324 U.S. 548', u'319 U.S. 412', u'286 U.S. 547', u'270 U.S. 151', u'249 U.S. 164', u'275 U.S. 498', u'429 U.S. 6', u'317 U.S. 264', u'311 U.S. 688', u'320 U.S. 762', u'317 U.S. 144', u'314 U.S. 19', u'520 U.S. 143', u'300 U.S. 131', u'375 U.S. 79', u'122 U.S. 522', u'544 U.S. 408', u'343 U.S. 112', u'306 U.S. 573', u'369 U.S. 350', u'516 U.S. 801', u'419 U.S. 90', u'454 U.S. 389', u'292 U.S. 386', u'292 U.S. 16', u'522 U.S. 23', u'280 U.S. 327', u'514 U.S. 725', u'510 U.S. 86', u'489 U.S. 726', u'302 U.S. 253', u'501 U.S. 452', u'416 U.S. 363', u'232 U.S. 694', u'431 U.S. 195', u'203 U.S. 505', u'305 U.S. 91', u'445 U.S. 684', u'305 U.S. 91', u'533 U.S. 218', u'467 U.S. 837', u'540 U.S. 823', u'490 U.S. 730', u'503 U.S. 249', u'449 U.S. 424', u'399 U.S. 204']",0,549 U.S. 483
123,"[u'470 U.S. 1051', u'525 U.S. 255', u'27 U.S. 253', u'465 U.S. 848', u'497 U.S. 547', u'348 U.S. 356', u'506 U.S. 139', u'504 U.S. 607', u'541 U.S. 677', u'507 U.S. 349', u'487 U.S. 392', u'542 U.S. 692', u'437 U.S. 153', u'175 U.S. 677', u'520 U.S. 1', u'118 U.S. 389', u'361 U.S. 304', u'461 U.S. 480', u'504 U.S. 607', u'506 U.S. 139', u'504 U.S. 607', u'437 U.S. 153', u'507 U.S. 349', u'507 U.S. 349', u'541 U.S. 677', u'461 U.S. 480', u'487 U.S. 392', u'465 U.S. 848', u'470 U.S. 1051', u'348 U.S. 356', u'542 U.S. 692', u'175 U.S. 677', u'27 U.S. 253', u'520 U.S. 1', u'525 U.S. 255', u'361 U.S. 304', u'437 U.S. 153', u'497 U.S. 547', u'118 U.S. 389']",1,551 U.S. 193
124,"[u'364 U.S. 40', u'83 U.S. 551', u'462 U.S. 791', u'544 U.S. 349', u'504 U.S. 607', u'541 U.S. 677', u'517 U.S. 735', u'481 U.S. 604', u'459 U.S. 70', u'517 U.S. 735', u'481 U.S. 604', u'83 U.S. 551', u'544 U.S. 349', u'364 U.S. 40', u'462 U.S. 791', u'459 U.S. 70', u'541 U.S. 677', u'504 U.S. 607']",1,551 U.S. 193
125,"[u'484 U.S. 1', u'425 U.S. 682', u'134 U.S. 316', u'369 U.S. 186', u'534 U.S. 438', u'440 U.S. 48', u'332 U.S. 480', u'26 U.S. 386', u'525 U.S. 255', u'130 U.S. 559', u'478 U.S. 221', u'485 U.S. 905', u'523 U.S. 751', u'83 U.S. 551', u'48 U.S. 760', u'462 U.S. 791', u'95 U.S. 714', u'491 U.S. 490', u'544 U.S. 349', u'541 U.S. 677', u'452 U.S. 247', u'507 U.S. 349', u'444 U.S. 572', u'433 U.S. 186', u'148 U.S. 1', u'313 U.S. 274', u'459 U.S. 801', u'94 U.S. 315', u'459 U.S. 70', u'461 U.S. 480', u'67 U.S. 430', u'425 U.S. 682', u'504 U.S. 607', u'507 U.S. 349', u'534 U.S. 438', u'148 U.S. 1', u'83 U.S. 551', u'459 U.S. 70', u'440 U.S. 48', u'462 U.S. 791', u'364 U.S. 40', u'544 U.S. 349', u'313 U.S. 274', u'525 U.S. 255', u'67 U.S. 430', u'48 U.S. 760', u'26 U.S. 386', u'134 U.S. 316', u'433 U.S. 186', u'95 U.S. 714', u'130 U.S. 559', u'94 U.S. 315', u'504 U.S. 607', u'461 U.S. 480', u'507 U.S. 349', u'541 U.S. 677', u'459 U.S. 801', u'461 U.S. 480', u'523 U.S. 751', u'369 U.S. 186', u'478 U.S. 221', u'425 U.S. 682', u'484 U.S. 1', u'332 U.S. 480', u'491 U.S. 490', u'444 U.S. 572', u'485 U.S. 905', u'452 U.S. 247']",0,551 U.S. 193
126,"[u'468 U.S. 737', u'490 U.S. 605', u'487 U.S. 589', u'476 U.S. 693', u'524 U.S. 417', u'307 U.S. 433', u'543 U.S. 426', u'342 U.S. 429', u'330 U.S. 1', u'392 U.S. 83', u'321 U.S. 573', u'262 U.S. 447', u'189 U.S. 475', u'462 U.S. 919', u'544 U.S. 550', u'508 U.S. 182', u'540 U.S. 712', u'504 U.S. 555', u'530 U.S. 793', u'319 U.S. 105', u'521 U.S. 811', u'418 U.S. 208', u'374 U.S. 203', u'426 U.S. 26', u'523 U.S. 83', u'517 U.S. 456', u'418 U.S. 166', u'454 U.S. 464', u'545 U.S. 677', u'422 U.S. 490', u'495 U.S. 149', u'392 U.S. 83', u'426 U.S. 26', u'418 U.S. 208', u'521 U.S. 811', u'392 U.S. 83', u'504 U.S. 555', u'321 U.S. 573', u'319 U.S. 105', u'426 U.S. 26', u'490 U.S. 605', u'418 U.S. 208', u'508 U.S. 182', u'524 U.S. 417', u'462 U.S. 919', u'540 U.S. 712']",1,551 U.S. 587
