,citations,pet_resp,us_cite
81,"[u'513 U.S. 219', u'452 U.S. 490', u'505 U.S. 504', u'507 U.S. 658', u'505 U.S. 469', u'514 U.S. 280', u'486 U.S. 174', u'513 U.S. 561', u'471 U.S. 707', u'518 U.S. 470', u'471 U.S. 724', u'447 U.S. 807', u'514 U.S. 645', u'529 U.S. 344', u'510 U.S. 135', u'331 U.S. 218', u'464 U.S. 238', u'537 U.S. 51', u'533 U.S. 218', u'501 U.S. 597', u'443 U.S. 157', u'443 U.S. 157', u'505 U.S. 504', u'518 U.S. 470', u'514 U.S. 280', u'507 U.S. 658', u'513 U.S. 561', u'537 U.S. 51', u'447 U.S. 807', u'501 U.S. 597', u'486 U.S. 174', u'331 U.S. 218', u'464 U.S. 238', u'514 U.S. 645', u'471 U.S. 707', u'471 U.S. 724', u'510 U.S. 135', u'505 U.S. 469', u'529 U.S. 344', u'533 U.S. 218', u'452 U.S. 490', u'513 U.S. 219']",1,544 U.S. 431
82,"[u'532 U.S. 275', u'468 U.S. 491', u'531 U.S. 341', u'336 U.S. 725', u'450 U.S. 311', u'505 U.S. 504', u'496 U.S. 72', u'529 U.S. 861', u'518 U.S. 470', u'518 U.S. 470', u'359 U.S. 236', u'534 U.S. 506', u'501 U.S. 597', u'501 U.S. 597', u'518 U.S. 470', u'505 U.S. 504', u'532 U.S. 275', u'529 U.S. 861', u'531 U.S. 341', u'336 U.S. 725', u'359 U.S. 236', u'468 U.S. 491', u'496 U.S. 72', u'450 U.S. 311', u'534 U.S. 506']",1,544 U.S. 431
83,"[u'534 U.S. 438', u'487 U.S. 879', u'522 U.S. 398', u'531 U.S. 341', u'507 U.S. 658', u'450 U.S. 311', u'505 U.S. 504', u'517 U.S. 830', u'514 U.S. 280', u'529 U.S. 861', u'486 U.S. 174', u'419 U.S. 186', u'312 U.S. 52', u'479 U.S. 481', u'430 U.S. 519', u'430 U.S. 188', u'520 U.S. 781', u'518 U.S. 470', u'510 U.S. 913', u'467 U.S. 986', u'359 U.S. 236', u'463 U.S. 85', u'464 U.S. 238', u'537 U.S. 51', u'482 U.S. 64', u'529 U.S. 89', u'501 U.S. 597', u'425 U.S. 231', u'467 U.S. 986', u'501 U.S. 597', u'507 U.S. 658', u'505 U.S. 504', u'518 U.S. 470', u'430 U.S. 188', u'479 U.S. 481', u'450 U.S. 311', u'359 U.S. 236', u'529 U.S. 861', u'464 U.S. 238', u'486 U.S. 174', u'537 U.S. 51', u'534 U.S. 438', u'482 U.S. 64', u'522 U.S. 398', u'463 U.S. 85', u'419 U.S. 186', u'514 U.S. 280', u'529 U.S. 89', u'312 U.S. 52', u'531 U.S. 341', u'487 U.S. 879', u'520 U.S. 781', u'517 U.S. 830', u'430 U.S. 519', u'425 U.S. 231']",0,544 U.S. 431
84,"[u'491 U.S. 617', u'517 U.S. 1201', u'429 U.S. 190', u'429 U.S. 1012', u'518 U.S. 343', u'153 U.S. 684', u'531 U.S. 994', u'499 U.S. 400', u'494 U.S. 715', u'515 U.S. 737', u'429 U.S. 1012', u'515 U.S. 737', u'518 U.S. 343', u'517 U.S. 1201', u'429 U.S. 190', u'499 U.S. 400', u'491 U.S. 617', u'429 U.S. 190', u'531 U.S. 994', u'153 U.S. 684']",1,543 U.S. 125
85,[],1,543 U.S. 125
86,"[u'534 U.S. 438', u'539 U.S. 23', u'80 U.S. 311', u'486 U.S. 825', u'469 U.S. 189', u'264 U.S. 359', u'519 U.S. 337', u'489 U.S. 235', u'265 U.S. 526', u'502 U.S. 909', u'434 U.S. 1025', u'469 U.S. 189', u'265 U.S. 526', u'539 U.S. 23', u'534 U.S. 438', u'519 U.S. 337', u'489 U.S. 235', u'502 U.S. 909', u'434 U.S. 1025', u'539 U.S. 23', u'486 U.S. 825', u'80 U.S. 311', u'100 U.S. 82', u'264 U.S. 359']",1,543 U.S. 111
87,"[u'469 U.S. 189', u'100 U.S. 82', u'100 U.S. 82', u'469 U.S. 189']",1,543 U.S. 111
88,"[u'275 U.S. 572', u'305 U.S. 315', u'364 U.S. 909', u'221 U.S. 580', u'516 U.S. 137', u'502 U.S. 251', u'80 U.S. 311', u'498 U.S. 998', u'457 U.S. 800', u'208 U.S. 554', u'198 U.S. 118', u'456 U.S. 844', u'305 U.S. 111', u'477 U.S. 57', u'358 U.S. 816', u'469 U.S. 189', u'491 U.S. 1', u'264 U.S. 359', u'514 U.S. 159', u'525 U.S. 1051', u'164 U.S. 54', u'483 U.S. 522', u'163 U.S. 169', u'220 U.S. 446', u'240 U.S. 179', u'233 U.S. 461', u'532 U.S. 23', u'260 U.S. 733', u'505 U.S. 763', u'493 U.S. 853', u'265 U.S. 526', u'208 U.S. 554', u'221 U.S. 580', u'516 U.S. 137', u'358 U.S. 816', u'514 U.S. 159', u'483 U.S. 522', u'505 U.S. 763', u'532 U.S. 23', u'498 U.S. 998', u'525 U.S. 1051', u'469 U.S. 189', u'456 U.S. 844', u'264 U.S. 359', u'208 U.S. 554', u'221 U.S. 580', u'265 U.S. 526', u'80 U.S. 311', u'220 U.S. 446', u'198 U.S. 118', u'240 U.S. 179', u'305 U.S. 315', u'260 U.S. 733', u'275 U.S. 572', u'163 U.S. 169', u'305 U.S. 111', u'233 U.S. 461', u'469 U.S. 189', u'493 U.S. 853', u'364 U.S. 909', u'469 U.S. 1188', u'498 U.S. 998', u'491 U.S. 1', u'164 U.S. 54', u'469 U.S. 1188', u'457 U.S. 800', u'502 U.S. 251', u'477 U.S. 57']",0,543 U.S. 111
89,"[u'111 U.S. 202', u'516 U.S. 137', u'508 U.S. 152', u'516 U.S. 235', u'533 U.S. 167', u'486 U.S. 174', u'498 U.S. 19', u'508 U.S. 223', u'516 U.S. 924', u'516 U.S. 924', u'516 U.S. 137', u'508 U.S. 223', u'111 U.S. 202', u'516 U.S. 235', u'496 U.S. 478', u'475 U.S. 851', u'508 U.S. 152', u'533 U.S. 167', u'498 U.S. 19', u'486 U.S. 174']",1,543 U.S. 1
90,"[u'516 U.S. 137', u'530 U.S. 120', u'517 U.S. 748', u'486 U.S. 825', u'490 U.S. 296', u'524 U.S. 125', u'469 U.S. 189', u'395 U.S. 367', u'508 U.S. 223', u'469 U.S. 189', u'516 U.S. 137', u'490 U.S. 296', u'524 U.S. 125', u'508 U.S. 223', u'517 U.S. 748', u'395 U.S. 367', u'486 U.S. 825', u'530 U.S. 120']",1,543 U.S. 1
91,"[u'516 U.S. 137', u'470 U.S. 856', u'457 U.S. 132', u'500 U.S. 344', u'494 U.S. 152', u'513 U.S. 561', u'533 U.S. 289', u'537 U.S. 12', u'385 U.S. 57', u'529 U.S. 848', u'486 U.S. 825', u'360 U.S. 273', u'524 U.S. 125', u'455 U.S. 948', u'517 U.S. 292', u'318 U.S. 80', u'332 U.S. 194', u'457 U.S. 569', u'508 U.S. 223', u'522 U.S. 329', u'511 U.S. 600', u'345 U.S. 59', u'422 U.S. 225', u'374 U.S. 321', u'516 U.S. 924', u'507 U.S. 529', u'519 U.S. 482', u'508 U.S. 223', u'516 U.S. 137', u'500 U.S. 344', u'522 U.S. 329', u'533 U.S. 289', u'516 U.S. 924', u'513 U.S. 561', u'508 U.S. 223', u'516 U.S. 137', u'529 U.S. 848', u'455 U.S. 948', u'385 U.S. 57', u'360 U.S. 273', u'345 U.S. 59', u'511 U.S. 600', u'500 U.S. 344', u'517 U.S. 292', u'470 U.S. 856', u'457 U.S. 132', u'457 U.S. 569', u'422 U.S. 225', u'494 U.S. 152', u'332 U.S. 194', u'318 U.S. 80', u'486 U.S. 825', u'522 U.S. 329', u'374 U.S. 321', u'507 U.S. 529', u'524 U.S. 125', u'511 U.S. 600', u'519 U.S. 482']",0,543 U.S. 1
92,"[u'536 U.S. 304', u'433 U.S. 584', u'358 U.S. 1', u'458 U.S. 782', u'538 U.S. 11', u'442 U.S. 707', u'477 U.S. 399', u'408 U.S. 238', u'357 U.S. 386', u'428 U.S. 153', u'537 U.S. 968', u'378 U.S. 184', u'438 U.S. 586', u'481 U.S. 279', u'384 U.S. 436', u'538 U.S. 957', u'491 U.S. 164', u'536 U.S. 984', u'492 U.S. 302', u'505 U.S. 833', u'392 U.S. 514', u'490 U.S. 477', u'534 U.S. 924', u'522 U.S. 953', u'492 U.S. 361', u'522 U.S. 3', u'487 U.S. 815', u'481 U.S. 137', u'356 U.S. 86', u'532 U.S. 557', u'265 U.S. 472', u'217 U.S. 349', u'384 U.S. 436', u'522 U.S. 953', u'534 U.S. 924', u'492 U.S. 361', u'492 U.S. 361', u'428 U.S. 153', u'358 U.S. 1', u'492 U.S. 361', u'522 U.S. 3', u'532 U.S. 557', u'490 U.S. 477', u'538 U.S. 957', u'537 U.S. 968', u'536 U.S. 984', u'378 U.S. 184', u'356 U.S. 86', u'505 U.S. 833', u'265 U.S. 472', u'491 U.S. 164', u'428 U.S. 153', u'536 U.S. 304', u'492 U.S. 302', u'217 U.S. 349', u'487 U.S. 815', u'408 U.S. 238', u'392 U.S. 514', u'538 U.S. 11', u'433 U.S. 584', u'481 U.S. 279', u'357 U.S. 386', u'458 U.S. 782', u'481 U.S. 137', u'438 U.S. 586', u'477 U.S. 399', u'442 U.S. 707']",1,543 U.S. 551
93,"[u'536 U.S. 304', u'479 U.S. 538', u'433 U.S. 584', u'455 U.S. 104', u'428 U.S. 153', u'492 U.S. 302', u'492 U.S. 361', u'487 U.S. 815', u'487 U.S. 815', u'497 U.S. 417', u'428 U.S. 153', u'492 U.S. 361', u'536 U.S. 304', u'433 U.S. 584', u'492 U.S. 302', u'487 U.S. 815', u'497 U.S. 417', u'455 U.S. 104', u'479 U.S. 538']",1,543 U.S. 551
94,"[u'507 U.S. 463', u'536 U.S. 304', u'483 U.S. 776', u'479 U.S. 538', u'527 U.S. 41', u'433 U.S. 584', u'420 U.S. 162', u'455 U.S. 104', u'458 U.S. 782', u'477 U.S. 399', u'487 U.S. 164', u'408 U.S. 238', u'446 U.S. 420', u'428 U.S. 153', u'332 U.S. 596', u'497 U.S. 417', u'387 U.S. 1', u'509 U.S. 350', u'539 U.S. 558', u'505 U.S. 577', u'438 U.S. 586', u'442 U.S. 584', u'498 U.S. 308', u'492 U.S. 302', u'490 U.S. 477', u'467 U.S. 253', u'476 U.S. 1', u'492 U.S. 361', u'468 U.S. 27', u'487 U.S. 815', u'481 U.S. 137', u'356 U.S. 86', u'217 U.S. 349', u'346 U.S. 427', u'333 U.S. 507', u'428 U.S. 280', u'536 U.S. 304', u'428 U.S. 153', u'536 U.S. 9', u'356 U.S. 86', u'492 U.S. 361', u'487 U.S. 815', u'479 U.S. 538', u'408 U.S. 238', u'492 U.S. 361', u'492 U.S. 302', u'356 U.S. 86', u'536 U.S. 304', u'217 U.S. 349', u'468 U.S. 27', u'487 U.S. 164', u'481 U.S. 137', u'428 U.S. 280', u'446 U.S. 420', u'487 U.S. 815', u'477 U.S. 399', u'490 U.S. 477', u'346 U.S. 427', u'455 U.S. 104', u'443 U.S. 622', u'509 U.S. 350', u'497 U.S. 417', u'442 U.S. 584', u'476 U.S. 1', u'458 U.S. 782', u'498 U.S. 308', u'505 U.S. 577', u'467 U.S. 253', u'483 U.S. 776', u'438 U.S. 586', u'420 U.S. 162', u'387 U.S. 1', u'332 U.S. 596', u'507 U.S. 463', u'527 U.S. 41', u'333 U.S. 507', u'433 U.S. 584', u'539 U.S. 558']",0,543 U.S. 551
95,"[u'482 U.S. 78', u'515 U.S. 200', u'441 U.S. 520', u'468 U.S. 576', u'347 U.S. 483', u'245 U.S. 60', u'19 U.S. 264', u'405 U.S. 319', u'448 U.S. 448', u'352 U.S. 903', u'539 U.S. 244', u'539 U.S. 306', u'320 U.S. 81', u'350 U.S. 879', u'503 U.S. 1', u'468 U.S. 517', u'373 U.S. 61', u'433 U.S. 119', u'323 U.S. 214', u'390 U.S. 333', u'518 U.S. 343', u'388 U.S. 1', u'350 U.S. 877', u'497 U.S. 547', u'537 U.S. 322', u'347 U.S. 971', u'358 U.S. 54', u'482 U.S. 342', u'539 U.S. 126', u'466 U.S. 429', u'417 U.S. 817', u'505 U.S. 833', u'163 U.S. 537', u'499 U.S. 400', u'438 U.S. 265', u'488 U.S. 469', u'490 U.S. 477', u'533 U.S. 194', u'375 U.S. 395', u'532 U.S. 223', u'509 U.S. 630', u'359 U.S. 533', u'490 U.S. 401', u'369 U.S. 350', u'482 U.S. 78', u'482 U.S. 916', u'494 U.S. 210', u'501 U.S. 294', u'390 U.S. 333', u'390 U.S. 333', u'390 U.S. 333', u'539 U.S. 306', u'515 U.S. 200', u'488 U.S. 469', u'323 U.S. 214', u'482 U.S. 78', u'533 U.S. 194', u'390 U.S. 333', u'482 U.S. 78', u'19 U.S. 264', u'347 U.S. 483', u'539 U.S. 306', u'539 U.S. 244', u'515 U.S. 200', u'515 U.S. 200', u'323 U.S. 214', u'320 U.S. 81', u'438 U.S. 265', u'390 U.S. 333', u'466 U.S. 429', u'245 U.S. 60', u'347 U.S. 483', u'163 U.S. 537', u'499 U.S. 400', u'509 U.S. 630', u'390 U.S. 333', u'347 U.S. 483', u'350 U.S. 877', u'352 U.S. 903', u'359 U.S. 533', u'369 U.S. 350', u'468 U.S. 517', u'390 U.S. 333', u'433 U.S. 119', u'539 U.S. 126', u'532 U.S. 223', u'518 U.S. 343', u'494 U.S. 210', u'490 U.S. 401', u'494 U.S. 210', u'532 U.S. 223', u'482 U.S. 916', u'532 U.S. 223', u'494 U.S. 210', u'505 U.S. 833', u'490 U.S. 477', u'503 U.S. 1', u'448 U.S. 448', u'320 U.S. 81', u'466 U.S. 429', u'537 U.S. 322']",1,543 U.S. 499
96,"[u'515 U.S. 200', u'347 U.S. 483', u'245 U.S. 60', u'358 U.S. 1', u'405 U.S. 319', u'448 U.S. 448', u'352 U.S. 903', u'539 U.S. 244', u'539 U.S. 306', u'350 U.S. 879', u'323 U.S. 214', u'390 U.S. 333', u'350 U.S. 877', u'536 U.S. 24', u'497 U.S. 547', u'515 U.S. 900', u'358 U.S. 54', u'539 U.S. 126', u'466 U.S. 429', u'163 U.S. 537', u'438 U.S. 265', u'488 U.S. 469', u'482 U.S. 78', u'494 U.S. 210', u'390 U.S. 333', u'539 U.S. 306', u'482 U.S. 78', u'390 U.S. 333', u'347 U.S. 483', u'515 U.S. 900', u'405 U.S. 319', u'515 U.S. 200', u'539 U.S. 126', u'536 U.S. 24', u'494 U.S. 210', u'347 U.S. 483', u'358 U.S. 54', u'352 U.S. 903', u'350 U.S. 879', u'350 U.S. 877', u'323 U.S. 214', u'438 U.S. 265', u'466 U.S. 429', u'448 U.S. 448', u'488 U.S. 469', u'539 U.S. 244', u'358 U.S. 1', u'245 U.S. 60', u'163 U.S. 537', u'497 U.S. 547', u'509 U.S. 630']",1,543 U.S. 499
97,"[u'482 U.S. 78', u'515 U.S. 200', u'468 U.S. 737', u'441 U.S. 520', u'474 U.S. 193', u'511 U.S. 825', u'490 U.S. 386', u'539 U.S. 244', u'539 U.S. 306', u'457 U.S. 800', u'468 U.S. 517', u'433 U.S. 119', u'390 U.S. 333', u'518 U.S. 343', u'388 U.S. 1', u'505 U.S. 1003', u'536 U.S. 24', u'482 U.S. 342', u'539 U.S. 126', u'417 U.S. 817', u'411 U.S. 475', u'416 U.S. 396', u'452 U.S. 337', u'488 U.S. 469', u'515 U.S. 472', u'533 U.S. 194', u'532 U.S. 223', u'509 U.S. 630', u'490 U.S. 401', u'482 U.S. 78', u'494 U.S. 210', u'475 U.S. 312', u'468 U.S. 517', u'468 U.S. 737', u'533 U.S. 194', u'390 U.S. 333', u'515 U.S. 472', u'475 U.S. 312', u'390 U.S. 333', u'482 U.S. 78', u'416 U.S. 396', u'433 U.S. 119', u'416 U.S. 396', u'511 U.S. 825', u'411 U.S. 475', u'441 U.S. 520', u'539 U.S. 126', u'490 U.S. 401', u'494 U.S. 210', u'518 U.S. 343', u'536 U.S. 24', u'532 U.S. 223', u'475 U.S. 312', u'490 U.S. 386', u'482 U.S. 342', u'515 U.S. 472', u'536 U.S. 24', u'482 U.S. 78', u'539 U.S. 244', u'539 U.S. 306', u'515 U.S. 200', u'488 U.S. 469', u'388 U.S. 1', u'539 U.S. 306', u'509 U.S. 630', u'390 U.S. 333', u'433 U.S. 128', u'474 U.S. 193', u'482 U.S. 342', u'490 U.S. 417', u'505 U.S. 1003', u'417 U.S. 817', u'457 U.S. 800']",0,543 U.S. 499
98,"[u'524 U.S. 624', u'331 U.S. 519', u'533 U.S. 348', u'532 U.S. 105', u'538 U.S. 510', u'529 U.S. 120', u'453 U.S. 280', u'462 U.S. 919', u'533 U.S. 289', u'375 U.S. 833', u'434 U.S. 575', u'490 U.S. 714', u'310 U.S. 534', u'343 U.S. 169', u'533 U.S. 678', u'533 U.S. 678', u'462 U.S. 919', u'529 U.S. 120', u'343 U.S. 169', u'310 U.S. 534', u'532 U.S. 105', u'331 U.S. 519', u'490 U.S. 714', u'453 U.S. 280', u'524 U.S. 624', u'434 U.S. 575']",1,543 U.S. 335
99,"[u'346 U.S. 873', u'329 U.S. 482', u'467 U.S. 837', u'503 U.S. 249', u'534 U.S. 204', u'342 U.S. 580', u'526 U.S. 415', u'480 U.S. 421', u'533 U.S. 289', u'467 U.S. 407', u'375 U.S. 833', u'531 U.S. 230', u'529 U.S. 206', u'525 U.S. 471', u'464 U.S. 16', u'507 U.S. 197', u'338 U.S. 537', u'441 U.S. 768', u'461 U.S. 677', u'489 U.S. 235', u'503 U.S. 519', u'533 U.S. 678', u'509 U.S. 1', u'533 U.S. 289', u'441 U.S. 768', u'480 U.S. 421', u'489 U.S. 235', u'503 U.S. 249', u'524 U.S. 206', u'461 U.S. 677', u'531 U.S. 230', u'329 U.S. 482', u'525 U.S. 471', u'464 U.S. 16', u'534 U.S. 204', u'509 U.S. 1', u'503 U.S. 519', u'507 U.S. 197', u'338 U.S. 537', u'342 U.S. 580', u'526 U.S. 415', u'467 U.S. 837', u'533 U.S. 678', u'467 U.S. 407', u'375 U.S. 833']",0,543 U.S. 335
100,"[u'496 U.S. 325', u'483 U.S. 635', u'532 U.S. 769', u'398 U.S. 281', u'379 U.S. 89', u'434 U.S. 357', u'500 U.S. 44', u'468 U.S. 183', u'510 U.S. 510', u'460 U.S. 491', u'515 U.S. 1144', u'490 U.S. 386', u'457 U.S. 800', u'512 U.S. 477', u'462 U.S. 213', u'424 U.S. 409', u'538 U.S. 63', u'475 U.S. 335', u'392 U.S. 40', u'434 U.S. 555', u'533 U.S. 194', u'416 U.S. 232', u'436 U.S. 128', u'332 U.S. 581', u'414 U.S. 218', u'462 U.S. 579', u'470 U.S. 598', u'517 U.S. 806', u'526 U.S. 603', u'379 U.S. 89', u'533 U.S. 194', u'515 U.S. 1144', u'414 U.S. 218', u'379 U.S. 89', u'462 U.S. 213', u'496 U.S. 325', u'460 U.S. 491', u'392 U.S. 40', u'436 U.S. 128', u'490 U.S. 386', u'517 U.S. 806', u'462 U.S. 579', u'414 U.S. 218', u'436 U.S. 128', u'532 U.S. 769', u'424 U.S. 409', u'470 U.S. 598', u'434 U.S. 357', u'500 U.S. 44', u'457 U.S. 800', u'475 U.S. 335', u'483 U.S. 635', u'510 U.S. 510', u'526 U.S. 603', u'332 U.S. 581', u'512 U.S. 477', u'398 U.S. 281', u'538 U.S. 63', u'434 U.S. 555', u'468 U.S. 183', u'416 U.S. 232']",1,543 U.S. 146
101,"[u'483 U.S. 635', u'532 U.S. 318', u'379 U.S. 89', u'284 U.S. 299', u'338 U.S. 160', u'432 U.S. 161', u'159 U.S. 100', u'438 U.S. 478', u'500 U.S. 565', u'486 U.S. 35', u'499 U.S. 621', u'435 U.S. 247', u'267 U.S. 132', u'526 U.S. 286', u'523 U.S. 574', u'442 U.S. 200', u'510 U.S. 510', u'364 U.S. 206', u'515 U.S. 1144', u'255 U.S. 298', u'490 U.S. 386', u'339 U.S. 949', u'457 U.S. 800', u'401 U.S. 222', u'482 U.S. 451', u'177 U.S. 529', u'461 U.S. 352', u'480 U.S. 79', u'537 U.S. 280', u'365 U.S. 167', u'453 U.S. 454', u'467 U.S. 649', u'277 U.S. 438', u'470 U.S. 298', u'405 U.S. 156', u'451 U.S. 527', u'474 U.S. 327', u'533 U.S. 194', u'436 U.S. 128', u'392 U.S. 40', u'506 U.S. 56', u'471 U.S. 1', u'392 U.S. 1', u'532 U.S. 162', u'332 U.S. 581', u'422 U.S. 891', u'515 U.S. 646', u'392 U.S. 598', u'471 U.S. 261', u'526 U.S. 603', u'371 U.S. 471', u'504 U.S. 158', u'483 U.S. 635', u'457 U.S. 800', u'365 U.S. 167', u'471 U.S. 261', u'364 U.S. 206', u'504 U.S. 158', u'435 U.S. 247', u'451 U.S. 527', u'474 U.S. 327', u'506 U.S. 56', u'392 U.S. 1', u'533 U.S. 194', u'526 U.S. 286', u'510 U.S. 510', u'371 U.S. 471', u'338 U.S. 160', u'460 U.S. 491', u'442 U.S. 200', u'379 U.S. 89', u'267 U.S. 132', u'401 U.S. 222', u'392 U.S. 598', u'490 U.S. 386', u'405 U.S. 156', u'255 U.S. 298', u'508 U.S. 366', u'523 U.S. 574', u'461 U.S. 352', u'504 U.S. 158', u'422 U.S. 891', u'277 U.S. 438', u'177 U.S. 529', u'517 U.S. 806', u'500 U.S. 44', u'159 U.S. 100', u'332 U.S. 581', u'470 U.S. 298', u'532 U.S. 162', u'284 U.S. 299', u'432 U.S. 161', u'453 U.S. 454', u'467 U.S. 649', u'532 U.S. 318', u'436 U.S. 128', u'460 U.S. 491', u'392 U.S. 40', u'483 U.S. 635', u'515 U.S. 1144', u'364 U.S. 206', u'486 U.S. 35', u'438 U.S. 478']",0,543 U.S. 146
102,"[u'527 U.S. 1', u'531 U.S. 12', u'376 U.S. 398', u'220 U.S. 290', u'23 U.S. 66', u'537 U.S. 1000', u'281 U.S. 18', u'127 U.S. 265', u'146 U.S. 657', u'23 U.S. 66', u'127 U.S. 265', u'296 U.S. 268', u'486 U.S. 717', u'483 U.S. 350', u'507 U.S. 529', u'342 U.S. 246', u'221 U.S. 1', u'484 U.S. 19', u'503 U.S. 318', u'516 U.S. 59', u'295 U.S. 247', u'499 U.S. 439', u'353 U.S. 138', u'486 U.S. 269', u'338 U.S. 561', u'78 U.S. 164', u'511 U.S. 767', u'5 U.S. 137', u'365 U.S. 753', u'537 U.S. 1000', u'376 U.S. 906', u'376 U.S. 398', u'353 U.S. 138', u'295 U.S. 247', u'365 U.S. 753', u'484 U.S. 19', u'531 U.S. 12', u'511 U.S. 767', u'516 U.S. 59', u'146 U.S. 657', u'499 U.S. 439', u'338 U.S. 561', u'5 U.S. 137', u'483 U.S. 350', u'296 U.S. 268', u'281 U.S. 18', u'342 U.S. 246', u'503 U.S. 318', u'527 U.S. 1', u'486 U.S. 269', u'220 U.S. 290', u'221 U.S. 1', u'486 U.S. 717', u'23 U.S. 66', u'78 U.S. 164', u'507 U.S. 529', u'127 U.S. 265']",1,544 U.S. 349
103,"[u'425 U.S. 682', u'483 U.S. 635', u'537 U.S. 1000', u'484 U.S. 19', u'531 U.S. 12', u'499 U.S. 244', u'406 U.S. 759', u'336 U.S. 281', u'159 U.S. 113', u'205 U.S. 309', u'521 U.S. 346', u'338 U.S. 561', u'372 U.S. 10', u'483 U.S. 350', u'296 U.S. 268', u'220 U.S. 290', u'358 U.S. 354', u'524 U.S. 666', u'520 U.S. 1', u'348 U.S. 296', u'268 U.S. 220', u'520 U.S. 259', u'218 U.S. 517', u'127 U.S. 265', u'343 U.S. 579', u'520 U.S. 259', u'483 U.S. 635', u'127 U.S. 265', u'220 U.S. 290', u'537 U.S. 1000', u'521 U.S. 346', u'531 U.S. 12', u'483 U.S. 350', u'484 U.S. 19', u'338 U.S. 561', u'268 U.S. 220', u'218 U.S. 517', u'296 U.S. 268', u'159 U.S. 113', u'205 U.S. 309', u'499 U.S. 244', u'406 U.S. 759', u'425 U.S. 682', u'348 U.S. 296', u'343 U.S. 579', u'372 U.S. 10', u'358 U.S. 354', u'336 U.S. 281', u'520 U.S. 1', u'524 U.S. 666']",1,544 U.S. 349
104,"[u'501 U.S. 104', u'537 U.S. 1000', u'434 U.S. 357', u'484 U.S. 19', u'531 U.S. 12', u'312 U.S. 473', u'479 U.S. 36', u'493 U.S. 400', u'338 U.S. 561', u'483 U.S. 350', u'517 U.S. 456', u'519 U.S. 905', u'466 U.S. 919', u'493 U.S. 1004', u'510 U.S. 1030', u'459 U.S. 1201', u'520 U.S. 1', u'513 U.S. 1061', u'502 U.S. 1091', u'430 U.S. 910', u'420 U.S. 973', u'537 U.S. 1187', u'507 U.S. 529', u'484 U.S. 1042', u'501 U.S. 104', u'531 U.S. 12', u'484 U.S. 19', u'531 U.S. 12', u'520 U.S. 1', u'484 U.S. 1042', u'459 U.S. 1201', u'513 U.S. 1061', u'510 U.S. 1030', u'502 U.S. 1091', u'430 U.S. 910', u'420 U.S. 973', u'519 U.S. 905', u'501 U.S. 104', u'537 U.S. 1000', u'501 U.S. 104', u'483 U.S. 350', u'479 U.S. 36', u'507 U.S. 529', u'537 U.S. 1187', u'517 U.S. 456', u'493 U.S. 400', u'483 U.S. 350', u'484 U.S. 19', u'531 U.S. 12', u'493 U.S. 1004', u'338 U.S. 561', u'434 U.S. 357', u'312 U.S. 473', u'446 U.S. 919']",0,544 U.S. 349
105,"[u'508 U.S. 602', u'285 U.S. 22', u'498 U.S. 184', u'339 U.S. 763', u'518 U.S. 187', u'494 U.S. 545', u'424 U.S. 319', u'507 U.S. 292', u'509 U.S. 155', u'389 U.S. 258', u'114 U.S. 564', u'409 U.S. 57', u'533 U.S. 678', u'533 U.S. 678', u'424 U.S. 319', u'507 U.S. 292', u'285 U.S. 22', u'518 U.S. 187', u'339 U.S. 763', u'114 U.S. 564', u'498 U.S. 184', u'494 U.S. 545', u'533 U.S. 678', u'508 U.S. 602', u'409 U.S. 57', u'509 U.S. 155', u'389 U.S. 258']",1,543 U.S. 371
