,citations,pet_resp,us_cite
113,"[u'398 U.S. 144', u'470 U.S. 564', u'463 U.S. 880', u'535 U.S. 685', u'539 U.S. 937', u'501 U.S. 722', u'450 U.S. 346', u'372 U.S. 391', u'518 U.S. 651', u'506 U.S. 390', u'542 U.S. 649', u'498 U.S. 912', u'517 U.S. 1193', u'443 U.S. 307', u'504 U.S. 1', u'477 U.S. 436', u'434 U.S. 575', u'499 U.S. 467', u'472 U.S. 511', u'477 U.S. 478', u'532 U.S. 661', u'524 U.S. 206', u'417 U.S. 600', u'505 U.S. 333', u'513 U.S. 298', u'466 U.S. 668', u'372 U.S. 293', u'433 U.S. 72', u'529 U.S. 362', u'498 U.S. 912', u'517 U.S. 1193', u'506 U.S. 390', u'513 U.S. 298', u'539 U.S. 937', u'513 U.S. 298', u'506 U.S. 390', u'513 U.S. 298', u'499 U.S. 467', u'477 U.S. 436', u'477 U.S. 478', u'505 U.S. 333', u'504 U.S. 1', u'529 U.S. 420', u'434 U.S. 575', u'518 U.S. 651', u'501 U.S. 722', u'372 U.S. 391', u'529 U.S. 420', u'542 U.S. 649', u'529 U.S. 362', u'466 U.S. 668', u'513 U.S. 333', u'470 U.S. 564', u'535 U.S. 685', u'506 U.S. 390', u'524 U.S. 206', u'450 U.S. 346', u'398 U.S. 144', u'532 U.S. 661', u'472 U.S. 511', u'372 U.S. 293', u'433 U.S. 72', u'463 U.S. 880', u'443 U.S. 307', u'417 U.S. 600', u'499 U.S. 467']",0,547 U.S. 518
114,"[u'370 U.S. 294', u'485 U.S. 717', u'324 U.S. 726', u'460 U.S. 150', u'370 U.S. 294', u'324 U.S. 726', u'485 U.S. 717', u'460 U.S. 150']",0,546 U.S. 164
115,"[u'470 U.S. 68', u'447 U.S. 625', u'463 U.S. 992', u'410 U.S. 284', u'487 U.S. 164', u'430 U.S. 349', u'442 U.S. 95', u'512 U.S. 154', u'476 U.S. 1', u'463 U.S. 992', u'430 U.S. 349', u'410 U.S. 284', u'476 U.S. 1', u'512 U.S. 154', u'470 U.S. 68', u'442 U.S. 95', u'447 U.S. 625', u'487 U.S. 164']",1,546 U.S. 517
116,"[u'499 U.S. 244', u'486 U.S. 107', u'484 U.S. 49', u'540 U.S. 443', u'345 U.S. 571', u'254 U.S. 548', u'372 U.S. 10', u'530 U.S. 133', u'531 U.S. 159', u'523 U.S. 83', u'344 U.S. 280', u'519 U.S. 202', u'455 U.S. 385', u'254 U.S. 548', u'345 U.S. 571', u'523 U.S. 83', u'540 U.S. 443', u'484 U.S. 49', u'499 U.S. 244', u'488 U.S. 428', u'344 U.S. 280', u'336 U.S. 281', u'486 U.S. 107', u'455 U.S. 385', u'531 U.S. 159', u'372 U.S. 10', u'519 U.S. 202', u'519 U.S. 202', u'519 U.S. 202', u'488 U.S. 107', u'530 U.S. 133']",1,546 U.S. 500
117,"[u'427 U.S. 1', u'327 U.S. 678', u'484 U.S. 343', u'499 U.S. 244', u'486 U.S. 107', u'414 U.S. 86', u'429 U.S. 125', u'509 U.S. 764', u'467 U.S. 69', u'500 U.S. 226', u'523 U.S. 83', u'383 U.S. 715', u'519 U.S. 202', u'455 U.S. 385', u'427 U.S. 1', u'519 U.S. 202', u'499 U.S. 244', u'509 U.S. 764', u'486 U.S. 107', u'467 U.S. 69', u'327 U.S. 678', u'523 U.S. 83', u'455 U.S. 385', u'429 U.S. 125', u'414 U.S. 86', u'427 U.S. 1', u'383 U.S. 715', u'484 U.S. 343', u'500 U.S. 226']",0,546 U.S. 500
118,"[u'407 U.S. 143', u'496 U.S. 325', u'542 U.S. 296', u'391 U.S. 543', u'387 U.S. 523', u'520 U.S. 305', u'531 U.S. 32', u'440 U.S. 648', u'442 U.S. 200', u'295 U.S. 490', u'532 U.S. 67', u'495 U.S. 1', u'460 U.S. 491', u'411 U.S. 778', u'483 U.S. 868', u'496 U.S. 128', u'468 U.S. 517', u'528 U.S. 119', u'466 U.S. 210', u'370 U.S. 139', u'436 U.S. 499', u'496 U.S. 444', u'465 U.S. 420', u'408 U.S. 471', u'469 U.S. 325', u'482 U.S. 691', u'445 U.S. 573', u'524 U.S. 357', u'412 U.S. 218', u'489 U.S. 602', u'392 U.S. 1', u'534 U.S. 112', u'468 U.S. 897', u'428 U.S. 543', u'473 U.S. 531', u'415 U.S. 164', u'401 U.S. 1', u'489 U.S. 602', u'489 U.S. 656', u'515 U.S. 646', u'387 U.S. 294', u'517 U.S. 806', u'526 U.S. 295', u'328 U.S. 624', u'483 U.S. 868', u'534 U.S. 112', u'542 U.S. 296', u'531 U.S. 32', u'532 U.S. 67', u'524 U.S. 357', u'520 U.S. 305', u'526 U.S. 295', u'408 U.S. 471', u'408 U.S. 471', u'295 U.S. 490', u'411 U.S. 778', u'468 U.S. 517', u'370 U.S. 139', u'524 U.S. 357', u'392 U.S. 1', u'428 U.S. 543', u'415 U.S. 164', u'445 U.S. 573', u'495 U.S. 1', u'469 U.S. 325', u'460 U.S. 491', u'473 U.S. 531', u'517 U.S. 806', u'496 U.S. 128', u'442 U.S. 200', u'528 U.S. 119', u'496 U.S. 325', u'407 U.S. 143', u'490 U.S. 1', u'466 U.S. 210', u'515 U.S. 646', u'489 U.S. 656', u'489 U.S. 602', u'387 U.S. 523', u'482 U.S. 691', u'436 U.S. 499', u'496 U.S. 444', u'440 U.S. 648', u'532 U.S. 67', u'468 U.S. 897', u'328 U.S. 624', u'412 U.S. 218', u'391 U.S. 543', u'465 U.S. 420']",1,547 U.S. 843
119,"[u'413 U.S. 266', u'388 U.S. 41', u'116 U.S. 616', u'391 U.S. 543', u'486 U.S. 35', u'387 U.S. 523', u'394 U.S. 437', u'531 U.S. 32', u'440 U.S. 648', u'532 U.S. 67', u'529 U.S. 266', u'495 U.S. 1', u'483 U.S. 868', u'540 U.S. 419', u'466 U.S. 210', u'436 U.S. 307', u'496 U.S. 444', u'465 U.S. 420', u'408 U.S. 471', u'489 U.S. 656', u'469 U.S. 325', u'482 U.S. 691', u'445 U.S. 573', u'524 U.S. 357', u'489 U.S. 602', u'442 U.S. 735', u'392 U.S. 1', u'406 U.S. 311', u'422 U.S. 873', u'534 U.S. 112', u'411 U.S. 606', u'407 U.S. 297', u'515 U.S. 646', u'440 U.S. 648', u'387 U.S. 523', u'469 U.S. 325', u'422 U.S. 873', u'413 U.S. 266', u'407 U.S. 297', u'495 U.S. 1', u'540 U.S. 419', u'515 U.S. 646', u'496 U.S. 444', u'489 U.S. 602', u'489 U.S. 656', u'483 U.S. 868', u'469 U.S. 325', u'116 U.S. 616', u'388 U.S. 41', u'392 U.S. 1', u'408 U.S. 471', u'442 U.S. 735', u'534 U.S. 112', u'436 U.S. 307', u'486 U.S. 35', u'466 U.S. 210', u'529 U.S. 266', u'531 U.S. 32', u'524 U.S. 357', u'440 U.S. 648', u'532 U.S. 67', u'482 U.S. 691', u'406 U.S. 311', u'541 U.S. 149', u'411 U.S. 606', u'391 U.S. 543', u'394 U.S. 437', u'465 U.S. 420']",1,547 U.S. 843
120,"[u'441 U.S. 520', u'536 U.S. 822', u'397 U.S. 742', u'391 U.S. 543', u'520 U.S. 305', u'531 U.S. 32', u'479 U.S. 367', u'439 U.S. 212', u'538 U.S. 11', u'532 U.S. 67', u'529 U.S. 266', u'483 U.S. 868', u'468 U.S. 517', u'462 U.S. 640', u'540 U.S. 419', u'531 U.S. 326', u'497 U.S. 177', u'508 U.S. 366', u'408 U.S. 471', u'489 U.S. 656', u'469 U.S. 325', u'482 U.S. 691', u'528 U.S. 110', u'400 U.S. 25', u'524 U.S. 357', u'501 U.S. 923', u'412 U.S. 218', u'489 U.S. 602', u'460 U.S. 730', u'489 U.S. 656', u'406 U.S. 311', u'332 U.S. 581', u'534 U.S. 112', u'428 U.S. 543', u'513 U.S. 196', u'455 U.S. 1', u'517 U.S. 806', u'328 U.S. 624', u'534 U.S. 112', u'531 U.S. 326', u'408 U.S. 471', u'468 U.S. 517', u'442 U.S. 735', u'479 U.S. 367', u'482 U.S. 691', u'517 U.S. 806', u'531 U.S. 32', u'392 U.S. 1', u'441 U.S. 520', u'414 U.S. 218', u'524 U.S. 357', u'483 U.S. 868', u'538 U.S. 11', u'406 U.S. 311', u'536 U.S. 822', u'489 U.S. 602', u'462 U.S. 640', u'428 U.S. 543', u'529 U.S. 266', u'473 U.S. 531', u'508 U.S. 366', u'392 U.S. 1', u'489 U.S. 656', u'469 U.S. 325', u'540 U.S. 419', u'536 U.S. 822', u'515 U.S. 646', u'489 U.S. 656', u'489 U.S. 602', u'483 U.S. 868', u'532 U.S. 67', u'515 U.S. 646', u'482 U.S. 691', u'532 U.S. 67', u'482 U.S. 691', u'483 U.S. 868', u'332 U.S. 581', u'412 U.S. 218', u'412 U.S. 218', u'497 U.S. 177', u'455 U.S. 1', u'528 U.S. 110', u'513 U.S. 196', u'501 U.S. 923', u'391 U.S. 543', u'328 U.S. 624', u'330 U.S. 800', u'439 U.S. 212', u'397 U.S. 742', u'389 U.S. 347', u'460 U.S. 730']",0,547 U.S. 843
121,"[u'324 U.S. 490', u'489 U.S. 726', u'503 U.S. 249', u'537 U.S. 293', u'344 U.S. 25', u'504 U.S. 753', u'501 U.S. 157', u'502 U.S. 151', u'359 U.S. 29', u'344 U.S. 25', u'359 U.S. 29', u'391 U.S. 224', u'489 U.S. 726', u'324 U.S. 490', u'344 U.S. 25', u'503 U.S. 249', u'502 U.S. 151', u'501 U.S. 157', u'504 U.S. 753', u'537 U.S. 293']",1,547 U.S. 651
122,"[u'242 U.S. 470', u'313 U.S. 283', u'458 U.S. 564', u'479 U.S. 36', u'280 U.S. 224', u'474 U.S. 494', u'344 U.S. 25', u'519 U.S. 337', u'525 U.S. 978', u'359 U.S. 29', u'518 U.S. 213', u'489 U.S. 235', u'280 U.S. 224', u'344 U.S. 25', u'391 U.S. 224', u'525 U.S. 978', u'519 U.S. 337', u'242 U.S. 470', u'525 U.S. 978', u'518 U.S. 213', u'359 U.S. 29', u'391 U.S. 224', u'391 U.S. 224', u'359 U.S. 29', u'313 U.S. 283', u'489 U.S. 235', u'458 U.S. 564', u'474 U.S. 494', u'359 U.S. 29', u'391 U.S. 224']",1,547 U.S. 651
123,"[u'526 U.S. 40', u'526 U.S. 434', u'496 U.S. 53', u'472 U.S. 559', u'297 U.S. 373', u'508 U.S. 602', u'506 U.S. 125', u'524 U.S. 498', u'537 U.S. 293', u'529 U.S. 667', u'482 U.S. 1', u'521 U.S. 457', u'530 U.S. 1', u'391 U.S. 224', u'541 U.S. 369', u'540 U.S. 526', u'92 U.S. 618', u'490 U.S. 107', u'490 U.S. 714', u'513 U.S. 414', u'299 U.S. 72', u'465 U.S. 513', u'344 U.S. 25', u'503 U.S. 318', u'243 U.S. 188', u'535 U.S. 1', u'469 U.S. 274', u'523 U.S. 75', u'532 U.S. 661', u'504 U.S. 753', u'530 U.S. 211', u'495 U.S. 552', u'364 U.S. 446', u'463 U.S. 85', u'204 U.S. 186', u'501 U.S. 157', u'502 U.S. 151', u'359 U.S. 29', u'520 U.S. 1', u'455 U.S. 252', u'517 U.S. 535', u'489 U.S. 235', u'526 U.S. 40', u'463 U.S. 85', u'472 U.S. 559', u'513 U.S. 414', u'524 U.S. 498', u'537 U.S. 293', u'504 U.S. 753', u'502 U.S. 151', u'501 U.S. 157', u'489 U.S. 235', u'359 U.S. 29', u'391 U.S. 224', u'540 U.S. 526', u'503 U.S. 318', u'529 U.S. 667', u'530 U.S. 211', u'482 U.S. 1', u'541 U.S. 369', u'521 U.S. 457', u'299 U.S. 72', u'455 U.S. 252', u'490 U.S. 714', u'508 U.S. 602', u'535 U.S. 1', u'523 U.S. 75', u'532 U.S. 661', u'243 U.S. 188', u'496 U.S. 53', u'364 U.S. 446', u'299 U.S. 72', u'204 U.S. 186', u'530 U.S. 1', u'517 U.S. 535', u'297 U.S. 373', u'92 U.S. 618', u'344 U.S. 25', u'495 U.S. 552', u'469 U.S. 274', u'490 U.S. 107', u'506 U.S. 125', u'520 U.S. 1', u'526 U.S. 434', u'465 U.S. 513']",0,547 U.S. 651
124,"[u'210 U.S. 405', u'532 U.S. 275', u'480 U.S. 531', u'440 U.S. 257', u'297 U.S. 288', u'434 U.S. 1310', u'489 U.S. 141', u'113 U.S. 609', u'450 U.S. 79', u'531 U.S. 425', u'289 U.S. 334', u'210 U.S. 405', u'261 U.S. 24', u'512 U.S. 267', u'209 U.S. 20', u'500 U.S. 603', u'527 U.S. 627', u'286 U.S. 123', u'461 U.S. 648', u'524 U.S. 236', u'321 U.S. 321', u'514 U.S. 695', u'511 U.S. 375', u'515 U.S. 1110', u'461 U.S. 95', u'517 U.S. 370', u'358 U.S. 207', u'473 U.S. 614', u'533 U.S. 483', u'414 U.S. 488', u'330 U.S. 585', u'525 U.S. 55', u'487 U.S. 552', u'312 U.S. 621', u'480 U.S. 522', u'490 U.S. 477', u'422 U.S. 49', u'415 U.S. 61', u'351 U.S. 427', u'324 U.S. 370', u'522 U.S. 3', u'451 U.S. 630', u'445 U.S. 40', u'163 U.S. 564', u'508 U.S. 439', u'532 U.S. 483', u'345 U.S. 629', u'456 U.S. 305', u'321 U.S. 414', u'343 U.S. 579', u'517 U.S. 370', u'532 U.S. 483', u'461 U.S. 95', u'456 U.S. 305', u'210 U.S. 405', u'522 U.S. 3', u'351 U.S. 427', u'533 U.S. 483', u'510 U.S. 569', u'209 U.S. 20', u'480 U.S. 531', u'321 U.S. 321', u'321 U.S. 414', u'286 U.S. 123', u'209 U.S. 20', u'261 U.S. 24', u'451 U.S. 630', u'473 U.S. 614', u'461 U.S. 648', u'489 U.S. 141', u'525 U.S. 55', u'527 U.S. 627', u'480 U.S. 522', u'248 U.S. 453', u'422 U.S. 49', u'289 U.S. 334', u'487 U.S. 552', u'345 U.S. 629', u'297 U.S. 288', u'415 U.S. 61', u'450 U.S. 79', u'434 U.S. 1310', u'343 U.S. 579', u'461 U.S. 648', u'377 U.S. 476', u'414 U.S. 488', u'358 U.S. 207', u'312 U.S. 621', u'113 U.S. 609', u'515 U.S. 1110', u'330 U.S. 585', u'508 U.S. 439', u'531 U.S. 425', u'532 U.S. 275', u'511 U.S. 375', u'186 U.S. 70', u'324 U.S. 370', u'524 U.S. 236', u'501 U.S. 808', u'490 U.S. 477', u'514 U.S. 695', u'491 U.S. 164', u'512 U.S. 267', u'500 U.S. 603', u'163 U.S. 564', u'445 U.S. 40', u'440 U.S. 257']",1,547 U.S. 388
125,"[u'210 U.S. 405', u'422 U.S. 405', u'480 U.S. 531', u'440 U.S. 257', u'379 U.S. 29', u'434 U.S. 412', u'210 U.S. 405', u'496 U.S. 384', u'261 U.S. 24', u'448 U.S. 176', u'22 U.S. 603', u'31 U.S. 218', u'323 U.S. 386', u'517 U.S. 370', u'361 U.S. 288', u'243 U.S. 502', u'390 U.S. 400', u'422 U.S. 49', u'105 U.S. 189', u'324 U.S. 370', u'456 U.S. 305', u'395 U.S. 100', u'517 U.S. 370', u'210 U.S. 405', u'210 U.S. 405', u'22 U.S. 603', u'422 U.S. 405', u'361 U.S. 288', u'422 U.S. 49', u'480 U.S. 531', u'390 U.S. 400', u'434 U.S. 412', u'496 U.S. 384', u'440 U.S. 257', u'31 U.S. 218', u'105 U.S. 189', u'105 U.S. 189', u'456 U.S. 305', u'379 U.S. 29', u'210 U.S. 405', u'324 U.S. 370', u'243 U.S. 502', u'261 U.S. 24', u'323 U.S. 386', u'395 U.S. 100', u'448 U.S. 176']",0,547 U.S. 388
126,"[u'295 U.S. 495', u'431 U.S. 651', u'452 U.S. 490', u'265 U.S. 332', u'4 U.S. 37', u'303 U.S. 567', u'12 U.S. 110', u'416 U.S. 21', u'252 U.S. 376', u'112 U.S. 536', u'524 U.S. 417', u'97 U.S. 509', u'288 U.S. 102', u'487 U.S. 1012', u'541 U.S. 36', u'57 U.S. 164', u'497 U.S. 261', u'182 U.S. 1', u'223 U.S. 442', u'327 U.S. 304', u'323 U.S. 283', u'71 U.S. 2', u'317 U.S. 1', u'290 U.S. 276', u'501 U.S. 452', u'542 U.S. 507', u'380 U.S. 460', u'134 U.S. 1', u'342 U.S. 580', u'112 U.S. 580', u'137 U.S. 147', u'327 U.S. 1', u'478 U.S. 221', u'205 U.S. 309', u'337 U.S. 763', u'278 U.S. 123', u'521 U.S. 346', u'361 U.S. 234', u'366 U.S. 187', u'358 U.S. 228', u'146 U.S. 370', u'197 U.S. 419', u'6 U.S. 170', u'517 U.S. 748', u'335 U.S. 160', u'229 U.S. 416', u'343 U.S. 341', u'120 U.S. 1', u'156 U.S. 237', u'291 U.S. 442', u'54 U.S. 115', u'6 U.S. 64', u'403 U.S. 713', u'293 U.S. 388', u'371 U.S. 245', u'307 U.S. 325', u'542 U.S. 466', u'354 U.S. 1', u'336 U.S. 106', u'420 U.S. 738', u'354 U.S. 363', u'28 U.S. 242', u'316 U.S. 481', u'287 U.S. 378', u'5 U.S. 1', u'67 U.S. 635', u'350 U.S. 11', u'466 U.S. 243', u'313 U.S. 299', u'131 U.S. 1', u'348 U.S. 528', u'119 U.S. 407', u'5 U.S. 103', u'312 U.S. 584', u'299 U.S. 5', u'359 U.S. 535', u'357 U.S. 349', u'343 U.S. 579', u'542 U.S. 466', u'420 U.S. 738', u'343 U.S. 579', u'317 U.S. 1', u'431 U.S. 651', u'339 U.S. 763', u'542 U.S. 507', u'327 U.S. 1', u'317 U.S. 1', u'137 U.S. 147', u'71 U.S. 2', u'517 U.S. 748', u'350 U.S. 11', u'343 U.S. 341', u'354 U.S. 1', u'361 U.S. 234', u'327 U.S. 304', u'357 U.S. 349', u'342 U.S. 580', u'524 U.S. 417', u'501 U.S. 452', u'299 U.S. 5', u'252 U.S. 376', u'358 U.S. 228', u'521 U.S. 346', u'348 U.S. 528', u'97 U.S. 509', u'287 U.S. 378', u'197 U.S. 419', u'380 U.S. 460', u'312 U.S. 584', u'303 U.S. 567', u'131 U.S. 1', u'134 U.S. 1', u'223 U.S. 442', u'146 U.S. 370', u'487 U.S. 1012', u'541 U.S. 36', u'156 U.S. 237', u'313 U.S. 299', u'323 U.S. 283', u'336 U.S. 106', u'497 U.S. 261', u'335 U.S. 160', u'403 U.S. 713', u'67 U.S. 635', u'54 U.S. 115', u'4 U.S. 37', u'5 U.S. 1', u'12 U.S. 110', u'6 U.S. 170', u'452 U.S. 490', u'416 U.S. 21', u'293 U.S. 388', u'295 U.S. 495', u'291 U.S. 442', u'316 U.S. 481', u'359 U.S. 535', u'354 U.S. 363', u'371 U.S. 245', u'229 U.S. 416', u'57 U.S. 164', u'288 U.S. 102', u'290 U.S. 276', u'120 U.S. 1', u'119 U.S. 407', u'112 U.S. 536', u'278 U.S. 123', u'466 U.S. 243', u'27 U.S. 253', u'112 U.S. 580', u'366 U.S. 187', u'265 U.S. 332', u'9 U.S. 344', u'5 U.S. 103', u'28 U.S. 242', u'478 U.S. 221', u'307 U.S. 325', u'205 U.S. 309', u'182 U.S. 1']",1,548 U.S. 557
127,"[u'376 U.S. 398', u'229 U.S. 447', u'333 U.S. 103', u'352 U.S. 1014', u'538 U.S. 119', u'537 U.S. 1173', u'542 U.S. 507', u'342 U.S. 580', u'112 U.S. 580', u'338 U.S. 197', u'373 U.S. 914', u'339 U.S. 763', u'518 U.S. 1005', u'518 U.S. 343', u'434 U.S. 575', u'335 U.S. 160', u'343 U.S. 341', u'361 U.S. 281', u'488 U.S. 361', u'540 U.S. 1210', u'317 U.S. 1', u'542 U.S. 466', u'354 U.S. 1', u'420 U.S. 738', u'542 U.S. 692', u'457 U.S. 176', u'175 U.S. 677', u'166 U.S. 1', u'299 U.S. 304', u'535 U.S. 977', u'533 U.S. 962', u'531 U.S. 956', u'489 U.S. 353', u'494 U.S. 259', u'537 U.S. 869', u'350 U.S. 11', u'537 U.S. 1241', u'124 U.S. 190', u'120 U.S. 1', u'327 U.S. 1', u'420 U.S. 738', u'542 U.S. 507', u'317 U.S. 1', u'339 U.S. 763', u'317 U.S. 1', u'327 U.S. 1', u'339 U.S. 763', u'343 U.S. 341', u'420 U.S. 738', u'338 U.S. 197', u'518 U.S. 343', u'361 U.S. 281', u'354 U.S. 1', u'350 U.S. 11', u'494 U.S. 259', u'542 U.S. 507', u'434 U.S. 575', u'342 U.S. 580', u'488 U.S. 361', u'299 U.S. 304', u'335 U.S. 160', u'166 U.S. 1', u'538 U.S. 119', u'112 U.S. 580', u'229 U.S. 447', u'124 U.S. 190', u'535 U.S. 977', u'533 U.S. 962', u'531 U.S. 956', u'542 U.S. 466', u'489 U.S. 353', u'457 U.S. 176', u'542 U.S. 692', u'373 U.S. 914', u'120 U.S. 1', u'540 U.S. 1210', u'537 U.S. 1241', u'537 U.S. 1173', u'537 U.S. 869', u'376 U.S. 398', u'333 U.S. 103', u'175 U.S. 677']",0,548 U.S. 557
128,"[u'421 U.S. 240', u'488 U.S. 942', u'458 U.S. 176', u'532 U.S. 598', u'481 U.S. 454', u'242 U.S. 470', u'526 U.S. 66', u'482 U.S. 437', u'489 U.S. 803', u'448 U.S. 448', u'524 U.S. 274', u'540 U.S. 526', u'473 U.S. 1', u'505 U.S. 144', u'451 U.S. 1', u'510 U.S. 135', u'480 U.S. 522', u'471 U.S. 359', u'483 U.S. 203', u'534 U.S. 19', u'472 U.S. 675', u'489 U.S. 235', u'499 U.S. 83', u'458 U.S. 176', u'499 U.S. 83', u'488 U.S. 942', u'526 U.S. 66', u'532 U.S. 598', u'473 U.S. 1', u'421 U.S. 240', u'482 U.S. 437', u'534 U.S. 19', u'448 U.S. 448', u'451 U.S. 1', u'505 U.S. 144', u'524 U.S. 274', u'472 U.S. 6', u'481 U.S. 454', u'480 U.S. 522', u'489 U.S. 235', u'242 U.S. 470', u'540 U.S. 526', u'510 U.S. 135', u'489 U.S. 803', u'471 U.S. 359']",1,548 U.S. 291
129,"[u'458 U.S. 176', u'481 U.S. 454', u'526 U.S. 66', u'456 U.S. 595', u'524 U.S. 274', u'536 U.S. 273', u'461 U.S. 424', u'543 U.S. 1', u'451 U.S. 1', u'468 U.S. 992', u'534 U.S. 19', u'499 U.S. 83', u'447 U.S. 911', u'468 U.S. 992', u'481 U.S. 454', u'456 U.S. 595', u'461 U.S. 424', u'458 U.S. 176', u'526 U.S. 66', u'524 U.S. 274', u'534 U.S. 19']",1,548 U.S. 291
130,"[u'540 U.S. 461', u'421 U.S. 240', u'526 U.S. 865', u'537 U.S. 149', u'534 U.S. 438', u'416 U.S. 696', u'471 U.S. 359', u'526 U.S. 66', u'501 U.S. 380', u'536 U.S. 424', u'482 U.S. 437', u'533 U.S. 167', u'510 U.S. 7', u'524 U.S. 274', u'458 U.S. 176', u'484 U.S. 305', u'533 U.S. 289', u'468 U.S. 883', u'543 U.S. 50', u'473 U.S. 1', u'512 U.S. 218', u'479 U.S. 6', u'288 U.S. 294', u'496 U.S. 633', u'453 U.S. 57', u'468 U.S. 992', u'534 U.S. 19', u'532 U.S. 822', u'535 U.S. 274', u'471 U.S. 234', u'499 U.S. 83', u'499 U.S. 83', u'468 U.S. 992', u'484 U.S. 305', u'482 U.S. 437', u'499 U.S. 83', u'471 U.S. 359', u'482 U.S. 437', u'499 U.S. 83', u'501 U.S. 380', u'512 U.S. 218', u'526 U.S. 66', u'543 U.S. 1', u'416 U.S. 696', u'468 U.S. 883', u'510 U.S. 7', u'540 U.S. 461', u'533 U.S. 167', u'534 U.S. 438', u'537 U.S. 149', u'532 U.S. 822', u'526 U.S. 865', u'288 U.S. 294', u'468 U.S. 992', u'479 U.S. 6', u'471 U.S. 234', u'524 U.S. 274']",0,548 U.S. 291
131,"[u'542 U.S. 200', u'532 U.S. 200', u'241 U.S. 257', u'237 U.S. 159', u'376 U.S. 398', u'487 U.S. 500', u'531 U.S. 341', u'318 U.S. 363', u'514 U.S. 73', u'415 U.S. 651', u'532 U.S. 141', u'463 U.S. 1', u'406 U.S. 91', u'498 U.S. 133', u'372 U.S. 682', u'457 U.S. 15', u'481 U.S. 58', u'433 U.S. 25', u'471 U.S. 845', u'323 U.S. 454', u'514 U.S. 645', u'404 U.S. 37', u'512 U.S. 79', u'481 U.S. 41', u'351 U.S. 225', u'463 U.S. 85', u'317 U.S. 173', u'322 U.S. 174', u'355 U.S. 466', u'440 U.S. 715', u'412 U.S. 580', u'397 U.S. 203', u'332 U.S. 301', u'384 U.S. 341', u'535 U.S. 635', u'479 U.S. 305', u'487 U.S. 500', u'457 U.S. 15', u'318 U.S. 363', u'412 U.S. 580', u'487 U.S. 500', u'463 U.S. 1', u'241 U.S. 257', u'457 U.S. 15', u'372 U.S. 682', u'404 U.S. 37', u'237 U.S. 159', u'317 U.S. 173', u'532 U.S. 275', u'532 U.S. 141', u'514 U.S. 645', u'481 U.S. 58', u'351 U.S. 225', u'463 U.S. 85', u'481 U.S. 41', u'542 U.S. 200', u'498 U.S. 133', u'514 U.S. 73', u'531 U.S. 341', u'487 U.S. 500', u'535 U.S. 635', u'318 U.S. 363', u'440 U.S. 715', u'332 U.S. 301', u'412 U.S. 580', u'384 U.S. 341', u'487 U.S. 500', u'512 U.S. 79', u'479 U.S. 305', u'406 U.S. 91', u'376 U.S. 398', u'322 U.S. 174', u'355 U.S. 466', u'323 U.S. 454', u'397 U.S. 203', u'433 U.S. 25', u'415 U.S. 651', u'372 U.S. 682', u'471 U.S. 845', u'406 U.S. 91', u'457 U.S. 15', u'512 U.S. 79']",1,547 U.S. 677
132,"[u'542 U.S. 200', u'519 U.S. 213', u'421 U.S. 723', u'487 U.S. 500', u'455 U.S. 577', u'507 U.S. 218', u'318 U.S. 363', u'447 U.S. 102', u'507 U.S. 658', u'346 U.S. 15', u'448 U.S. 176', u'496 U.S. 72', u'304 U.S. 64', u'490 U.S. 545', u'292 U.S. 263', u'525 U.S. 432', u'500 U.S. 90', u'508 U.S. 200', u'451 U.S. 725', u'508 U.S. 248', u'505 U.S. 144', u'512 U.S. 79', u'437 U.S. 365', u'411 U.S. 389', u'328 U.S. 204', u'66 U.S. 358', u'449 U.S. 424', u'344 U.S. 199', u'537 U.S. 51', u'501 U.S. 157', u'489 U.S. 235', u'440 U.S. 715', u'412 U.S. 580', u'332 U.S. 301', u'382 U.S. 341', u'494 U.S. 820', u'524 U.S. 926', u'487 U.S. 500', u'508 U.S. 200', u'505 U.S. 144', u'447 U.S. 102', u'455 U.S. 577', u'448 U.S. 176', u'411 U.S. 389', u'490 U.S. 545', u'437 U.S. 365', u'537 U.S. 51', u'507 U.S. 658', u'501 U.S. 157', u'489 U.S. 235', u'525 U.S. 432', u'449 U.S. 424', u'496 U.S. 72', u'66 U.S. 358', u'346 U.S. 15', u'344 U.S. 199', u'496 U.S. 72', u'507 U.S. 218', u'451 U.S. 725', u'507 U.S. 658', u'292 U.S. 263', u'508 U.S. 248', u'542 U.S. 200', u'494 U.S. 820', u'507 U.S. 658', u'304 U.S. 64', u'512 U.S. 79', u'519 U.S. 213', u'519 U.S. 213', u'440 U.S. 715', u'524 U.S. 926', u'382 U.S. 341', u'519 U.S. 213', u'500 U.S. 90', u'512 U.S. 79', u'304 U.S. 64', u'318 U.S. 363', u'332 U.S. 301', u'382 U.S. 341', u'412 U.S. 580', u'440 U.S. 715', u'512 U.S. 79', u'328 U.S. 204', u'421 U.S. 723']",0,547 U.S. 677
